No        K1             K2             K3             K4             Label     
9305      0.729019       0.123377       0.429091       0.563552       1         
9306      0.745050       0.129595       0.452540       0.584050       1         
9307      0.790778       0.138163       0.474689       0.611605       1         
9308      0.834758       0.149283       0.520479       0.661583       1         
9309      0.733523       0.125779       0.432338       0.579346       1         
9310      0.773165       0.137516       0.474840       0.618936       1         
9311      0.783465       0.133978       0.479404       0.626827       1         
9312      0.763260       0.132761       0.446775       0.596679       1         
9313      0.724423       0.125977       0.441867       0.582767       1         
9314      0.757105       0.134830       0.455651       0.590654       1         
9315      0.849996       0.146738       0.506462       0.659224       1         
9316      0.821148       0.144683       0.490514       0.650798       1         
9317      0.719691       0.129194       0.447150       0.576499       1         
9318      0.718341       0.128017       0.450299       0.578853       1         
9319      0.802955       0.142038       0.486100       0.631061       1         
9320      0.725165       0.128007       0.447220       0.589088       1         
9321      0.709810       0.121658       0.426707       0.548904       1         
9322      0.801937       0.144127       0.498846       0.645652       1         
9323      0.764958       0.132363       0.451513       0.595671       1         
9324      0.789192       0.137522       0.478178       0.614777       1         
9325      0.713870       0.125588       0.427610       0.569486       1         
9326      0.740697       0.127317       0.451297       0.577422       1         
9327      0.791949       0.139249       0.472533       0.617728       1         
9328      0.839858       0.148326       0.507066       0.678598       1         
9329      0.728363       0.128387       0.437724       0.574713       1         
9330      0.779943       0.139182       0.470059       0.625394       1         
9331      0.772213       0.134592       0.462388       0.624161       1         
9332      0.754861       0.131037       0.449208       0.586105       1         
9333      0.734194       0.128065       0.433669       0.577132       1         
9334      0.775759       0.134907       0.453999       0.609498       1         
9335      0.860224       0.146223       0.519881       0.681827       1         
9336      0.803734       0.140472       0.487428       0.635952       1         
9337      0.720745       0.125778       0.436645       0.564664       1         
9338      0.741985       0.128100       0.437146       0.581663       1         
9339      0.808905       0.144043       0.490039       0.652029       1         
9340      0.743584       0.128275       0.447319       0.580038       1         
9341      0.719939       0.123627       0.419548       0.561297       1         
9342      0.832331       0.141088       0.497003       0.653247       1         
9343      0.748056       0.130662       0.461925       0.590140       1         
9344      0.790630       0.134765       0.461878       0.616850       1         
9345      0.703186       0.127157       0.425749       0.567695       1         
9346      0.723916       0.129443       0.447356       0.577559       1         
9347      0.794027       0.134367       0.473029       0.615785       1         
9348      0.865654       0.150352       0.506131       0.669397       1         
9349      0.715329       0.129125       0.430812       0.569343       1         
9350      0.780719       0.138285       0.477540       0.622101       1         
9351      0.788382       0.136438       0.467741       0.624346       1         
9352      0.744908       0.132872       0.449901       0.604862       1         
9353      0.717204       0.125542       0.445655       0.574092       1         
9354      0.764289       0.132388       0.461996       0.596455       1         
9355      0.858089       0.149910       0.506424       0.660135       1         
9356      0.816186       0.141168       0.500983       0.647517       1         
9357      0.729356       0.125865       0.446024       0.573231       1         
9358      0.717967       0.129838       0.438257       0.568987       1         
9359      0.798559       0.139593       0.492649       0.636435       1         
9360      0.729954       0.126772       0.444199       0.577056       1         
9361      0.712743       0.123628       0.434320       0.553285       1         
9362      0.818297       0.141394       0.487936       0.637779       1         
9363      0.751983       0.130167       0.449229       0.591579       1         
9364      0.784506       0.138341       0.464095       0.608929       1         
9365      0.715215       0.125879       0.429903       0.571946       1         
9366      0.740156       0.128313       0.449925       0.569401       1         
9367      0.768467       0.139051       0.478250       0.611037       1         
9368      0.842681       0.146020       0.516098       0.674941       1         
9369      0.723514       0.125753       0.444139       0.568683       1         
9370      0.775351       0.135443       0.480343       0.606909       1         
9371      0.783384       0.134373       0.466253       0.616678       1         
9372      0.749155       0.132542       0.447167       0.590657       1         
9373      0.729483       0.127238       0.441443       0.574981       1         
9374      0.764756       0.135327       0.466346       0.610185       1         
9375      0.858483       0.150405       0.518242       0.672064       1         
9376      0.816599       0.142828       0.482335       0.651835       1         
9377      0.722924       0.129468       0.440203       0.569292       1         
9378      0.733850       0.125501       0.448302       0.569422       1         
9379      0.815261       0.144452       0.499088       0.634290       1         
9380      0.726211       0.126620       0.438257       0.576238       1         
9381      0.714861       0.121381       0.427934       0.554602       1         
9382      0.830960       0.143823       0.484416       0.637360       1         
9383      0.768540       0.134612       0.463061       0.604434       1         
9384      0.767745       0.133613       0.476153       0.619601       1         
9385      0.727483       0.124044       0.438204       0.570699       1         
9386      0.741278       0.127729       0.449255       0.568589       1         
9387      0.768174       0.138294       0.478374       0.605906       1         
9388      0.860347       0.148627       0.511717       0.681923       1         
9389      0.734849       0.129227       0.431866       0.581738       1         
9390      0.796997       0.135822       0.467477       0.614929       1         
9391      0.769828       0.136521       0.475318       0.621910       1         
9392      0.749755       0.131599       0.458003       0.582004       1         
9393      0.722804       0.125379       0.447737       0.580588       1         
9394      0.771611       0.134275       0.467696       0.606182       1         
9395      0.838676       0.149044       0.518419       0.682869       1         
9396      0.800403       0.141722       0.499742       0.638174       1         
9397      0.717073       0.128990       0.432841       0.576962       1         
9398      0.719992       0.127237       0.450043       0.575882       1         
9399      0.819142       0.144308       0.496018       0.633770       1         
9400      0.727349       0.128364       0.443098       0.581576       1         
9401      0.718415       0.123535       0.421187       0.554031       1         
9402      0.824962       0.143818       0.490682       0.654671       1         
9403      0.748381       0.134100       0.457366       0.587297       1         
9404      0.765417       0.138016       0.463097       0.623374       1         
9405      0.721658       0.126827       0.431018       0.565709       1         
9406      0.730637       0.129481       0.443234       0.577671       1         
9407      0.790441       0.138426       0.471864       0.619311       1         
9408      0.842746       0.147604       0.504832       0.671272       1         
9409      0.713996       0.129273       0.442025       0.580423       1         
9410      0.783763       0.134267       0.475929       0.617536       1         
9411      0.784441       0.136762       0.469452       0.617237       1         
9412      0.754000       0.132963       0.451240       0.589099       1         
9413      0.736309       0.125341       0.441787       0.566360       1         
9414      0.761738       0.132138       0.465865       0.593430       1         
9415      0.843144       0.147474       0.519657       0.679386       1         
9416      0.800521       0.143394       0.500035       0.644707       1         
9417      0.739823       0.128773       0.441483       0.578454       1         
9418      0.737058       0.128027       0.447904       0.573192       1         
9419      0.803004       0.143901       0.484445       0.630669       1         
9420      0.750748       0.128732       0.445584       0.585281       1         
9421      0.699125       0.124687       0.421464       0.562023       1         
9422      0.809095       0.145201       0.489959       0.639829       1         
9423      0.771154       0.130681       0.455550       0.592368       1         
9424      0.767561       0.136288       0.466969       0.613434       1         
9425      0.702273       0.127243       0.436487       0.564776       1         
9426      0.733591       0.130909       0.452068       0.579969       1         
9427      0.779104       0.137425       0.478544       0.606645       1         
9428      0.859243       0.149089       0.505523       0.661468       1         
9429      0.733588       0.127842       0.438813       0.583880       1         
9430      0.782935       0.138037       0.480891       0.611662       1         
9431      0.788528       0.133979       0.476603       0.606490       1         
9432      0.765876       0.129395       0.460506       0.583631       1         
9433      0.721273       0.126319       0.445387       0.574211       1         
9434      0.756091       0.130733       0.451031       0.594150       1         
9435      0.837079       0.146820       0.516642       0.676348       1         
9436      0.809565       0.140117       0.490521       0.638508       1         
9437      0.736901       0.129057       0.442108       0.565639       1         
9438      0.721974       0.126447       0.437868       0.585869       1         
9439      0.823325       0.140396       0.494873       0.641476       1         
9440      0.725724       0.130321       0.451267       0.570389       1         
9441      0.705199       0.123176       0.432428       0.554870       1         
9442      0.831661       0.143868       0.500465       0.648136       1         
9443      0.746407       0.131621       0.466540       0.610111       1         
9444      0.764701       0.133173       0.473051       0.608008       1         
9445      0.726687       0.123961       0.434371       0.567914       1         
9446      0.740051       0.126119       0.451626       0.590210       1         
9447      0.787169       0.135464       0.473540       0.605616       1         
9448      0.835374       0.149131       0.509346       0.659847       1         
9449      0.724000       0.125838       0.438643       0.579337       1         
9450      0.792947       0.137695       0.468995       0.630279       1         
9451      0.783937       0.136422       0.462545       0.626537       1         
9452      0.763105       0.133859       0.451858       0.597697       1         
9453      0.732726       0.128385       0.444579       0.566306       1         
9454      0.773091       0.132671       0.465264       0.600433       1         
9455      0.834047       0.150727       0.503186       0.671875       1         
9456      0.829616       0.143535       0.492625       0.645068       1         
9457      0.738734       0.126238       0.433873       0.574501       1         
9458      0.722686       0.128167       0.443944       0.568598       1         
9459      0.810703       0.142604       0.487038       0.650178       1         
9460      0.727550       0.128413       0.435687       0.584807       1         
9461      0.711190       0.121312       0.432285       0.558330       1         
9462      0.830774       0.144368       0.483670       0.635053       1         
9463      0.756823       0.135199       0.453712       0.587972       1         
9464      0.779377       0.134189       0.472651       0.601964       1         
9465      0.711556       0.124951       0.431595       0.570919       1         
9466      0.748762       0.128502       0.443111       0.571217       1         
9467      0.797476       0.137509       0.462995       0.625247       1         
9468      0.839233       0.148545       0.520491       0.665896       1         
9469      0.723881       0.128246       0.434397       0.564009       1         
9470      0.784174       0.134420       0.481171       0.617325       1         
9471      0.766791       0.137909       0.479732       0.622893       1         
9472      0.747370       0.130774       0.453337       0.599225       1         
9473      0.733002       0.127051       0.448405       0.578409       1         
9474      0.751066       0.133503       0.451835       0.590370       1         
9475      0.835865       0.148189       0.514876       0.675631       1         
9476      0.822781       0.141930       0.498741       0.644656       1         
9477      0.732037       0.129288       0.442300       0.578617       1         
9478      0.729650       0.127102       0.436603       0.568065       1         
9479      0.808195       0.144241       0.481666       0.646495       1         
9480      0.748774       0.129285       0.446565       0.573050       1         
9481      0.713497       0.121430       0.420906       0.566519       1         
9482      0.809726       0.140426       0.497764       0.638997       1         
9483      0.756825       0.133601       0.465886       0.606634       1         
9484      0.789594       0.137666       0.464084       0.615706       1         
9485      0.711786       0.125410       0.429023       0.566542       1         
9486      0.732733       0.130166       0.446192       0.579839       1         
9487      0.775110       0.134203       0.475648       0.627537       1         
9488      0.839377       0.149390       0.508509       0.679559       1         
9489      0.716592       0.127618       0.430454       0.571984       1         
9490      0.798710       0.138763       0.479802       0.630672       1         
9491      0.766810       0.134897       0.464791       0.612470       1         
9492      0.752805       0.131940       0.458163       0.582074       1         
9493      0.717217       0.128534       0.450202       0.582267       1         
9494      0.753439       0.131556       0.451971       0.605781       1         
9495      0.859200       0.147282       0.504287       0.663971       1         
9496      0.823352       0.143437       0.499247       0.637712       1         
9497      0.727475       0.126309       0.447513       0.581999       1         
9498      0.741965       0.127012       0.444188       0.568130       1         
9499      0.804626       0.144575       0.487591       0.644864       1         
9500      0.749584       0.130247       0.437720       0.585651       1         
9501      0.694701       0.124425       0.427849       0.557577       1         
9502      0.820828       0.144018       0.499328       0.640866       1         
9503      0.774087       0.131798       0.463018       0.602782       1         
9504      0.768473       0.136563       0.460289       0.610695       1         
9505      0.718461       0.126789       0.436617       0.554203       1         
9506      0.732763       0.128907       0.450213       0.574973       1         
9507      0.792085       0.138434       0.479815       0.615274       1         
9508      0.835876       0.150270       0.511937       0.664378       1         
9509      0.725906       0.126841       0.443514       0.577730       1         
9510      0.777676       0.135463       0.475733       0.619175       1         
9511      0.785401       0.133930       0.464185       0.611963       1         
9512      0.763192       0.128744       0.446725       0.594215       1         
9513      0.736365       0.127844       0.450017       0.587548       1         
9514      0.751565       0.133342       0.453162       0.610005       1         
9515      0.866258       0.150873       0.523378       0.662885       1         
9516      0.802325       0.143740       0.497512       0.639652       1         
9517      0.716223       0.125634       0.433105       0.565594       1         
9518      0.744162       0.126565       0.445264       0.588118       1         
9519      0.809038       0.139526       0.489312       0.652712       1         
9520      0.727002       0.128626       0.438454       0.590498       1         
9521      0.709217       0.123565       0.419018       0.562251       1         
9522      0.827492       0.142527       0.489630       0.637568       1         
9523      0.747261       0.133901       0.462997       0.592112       1         
9524      0.791246       0.134333       0.467255       0.613153       1         
9525      0.709812       0.125229       0.428372       0.569698       1         
9526      0.726162       0.127145       0.443275       0.571348       1         
9527      0.790920       0.136371       0.468749       0.610039       1         
9528      0.864093       0.150881       0.515420       0.660742       1         
9529      0.724126       0.126033       0.440310       0.562617       1         
9530      0.792450       0.138551       0.466170       0.618221       1         
9531      0.771306       0.135079       0.470476       0.623453       1         
9532      0.761006       0.132122       0.459586       0.583720       1         
9533      0.743358       0.126766       0.447650       0.576962       1         
9534      0.751904       0.132178       0.463093       0.603630       1         
9535      0.845813       0.148484       0.506116       0.662012       1         
9536      0.823016       0.142974       0.485061       0.642777       1         
9537      0.724688       0.128313       0.439445       0.575601       1         
9538      0.722663       0.128035       0.444441       0.574927       1         
9539      0.821228       0.139782       0.489751       0.636843       1         
9540      0.747471       0.130808       0.445898       0.587144       1         
9541      0.715091       0.122104       0.432264       0.549262       1         
9542      0.831162       0.142108       0.502801       0.643479       1         
9543      0.754388       0.132978       0.453352       0.587654       1         
9544      0.777704       0.136069       0.475258       0.624016       1         
9545      0.724731       0.124954       0.427979       0.554291       1         
9546      0.727822       0.126230       0.446227       0.588565       1         
9547      0.796935       0.138137       0.476160       0.614465       1         
9548      0.836435       0.151184       0.521027       0.670230       1         
9549      0.728282       0.125543       0.441937       0.579889       1         
9550      0.799741       0.136351       0.476160       0.612736       1         
9551      0.787186       0.139015       0.464153       0.628026       1         
9552      0.756319       0.131826       0.454901       0.595719       1         
9553      0.742952       0.129162       0.449314       0.566312       1         
9554      0.768462       0.131395       0.454575       0.606784       1         
9555      0.867073       0.146301       0.517547       0.661294       1         
9556      0.815297       0.144757       0.493834       0.635452       1         
9557      0.720488       0.127146       0.436439       0.574921       1         
9558      0.719382       0.127196       0.447433       0.585654       1         
9559      0.827768       0.141622       0.481330       0.641600       1         
9560      0.748273       0.126970       0.435923       0.575141       1         
9561      0.716401       0.124542       0.417776       0.554114       1         
9562      0.804561       0.141393       0.484312       0.641340       1         
9563      0.757201       0.133537       0.450834       0.596454       1         
9564      0.784825       0.134215       0.466726       0.606868       1         
9565      0.702649       0.126845       0.425032       0.565416       1         
9566      0.736811       0.129614       0.446744       0.591539       1         
9567      0.782074       0.136827       0.481727       0.623691       1         
9568      0.844503       0.146974       0.507200       0.669276       1         
9569      0.716631       0.128705       0.441979       0.581596       1         
9570      0.769517       0.136082       0.475410       0.610108       1         
9571      0.784805       0.137483       0.477425       0.625704       1         
9572      0.751079       0.133303       0.456653       0.587439       1         
9573      0.739062       0.127990       0.442217       0.574323       1         
9574      0.761943       0.134347       0.466187       0.604718       1         
9575      0.854889       0.149055       0.504166       0.670828       1         
9576      0.801409       0.141301       0.499043       0.639132       1         
9577      0.739903       0.128314       0.446079       0.573028       1         
9578      0.746414       0.126997       0.446825       0.586348       1         
9579      0.814582       0.143200       0.486445       0.629086       1         
9580      0.731284       0.127922       0.441370       0.570976       1         
9581      0.702172       0.124578       0.421851       0.551117       1         
9582      0.802857       0.144074       0.486192       0.639945       1         
9583      0.751519       0.130492       0.462662       0.604908       1         
9584      0.771947       0.133462       0.464161       0.624194       1         
9585      0.704436       0.124768       0.433845       0.568353       1         
9586      0.739548       0.127124       0.444332       0.582246       1         
9587      0.782688       0.138728       0.474593       0.610643       1         
9588      0.844403       0.149587       0.507336       0.670396       1         
9589      0.734203       0.126283       0.440923       0.578138       1         
9590      0.789186       0.137648       0.474949       0.617484       1         
9591      0.792038       0.137821       0.472576       0.608434       1         
9592      0.740340       0.129083       0.450555       0.584023       1         
9593      0.717701       0.129129       0.441547       0.567100       1         
9594      0.760686       0.133419       0.463374       0.594768       1         
9595      0.838242       0.146064       0.518544       0.669595       1         
9596      0.824924       0.142132       0.497998       0.632929       1         
9597      0.727288       0.126768       0.437153       0.570619       1         
9598      0.733567       0.128853       0.442373       0.589033       1         
9599      0.813964       0.139239       0.489214       0.643514       1         
9600      0.750016       0.128719       0.439021       0.584889       1         
9601      0.697640       0.121312       0.429394       0.556500       1         
9602      0.817083       0.140774       0.492357       0.639788       1         
9603      0.753332       0.135239       0.462042       0.595296       1         
9604      0.792999       0.133626       0.467299       0.610850       1         
9605      0.709297       0.127104       0.435558       0.553350       1         
9606      0.741012       0.127776       0.442436       0.576469       1         
9607      0.768499       0.136418       0.473731       0.608842       1         
9608      0.848729       0.150051       0.513518       0.673990       1         
9609      0.725922       0.125194       0.445002       0.578379       1         
9610      0.780183       0.138077       0.472404       0.618464       1         
9611      0.785990       0.138632       0.466110       0.624932       1         
9612      0.762471       0.131260       0.459384       0.586391       1         
9613      0.742062       0.127125       0.446703       0.580137       1         
9614      0.761495       0.132204       0.467989       0.594211       1         
9615      0.866625       0.148932       0.513147       0.668206       1         
9616      0.817971       0.143298       0.492392       0.631472       1         
9617      0.733564       0.127242       0.442976       0.575721       1         
9618      0.721556       0.128380       0.450532       0.575790       1         
9619      0.821955       0.143069       0.481398       0.644574       1         
9620      0.746225       0.130641       0.443537       0.590948       1         
9621      0.692875       0.125247       0.419652       0.564057       1         
9622      0.816677       0.144281       0.497697       0.649801       1         
9623      0.746973       0.131059       0.457723       0.593274       1         
9624      0.791102       0.133672       0.464454       0.620737       1         
9625      0.720360       0.126176       0.433368       0.567717       1         
9626      0.726940       0.129580       0.435699       0.578871       1         
9627      0.773694       0.137719       0.466362       0.616227       1         
9628      0.846340       0.148075       0.519333       0.672625       1         
9629      0.739934       0.127922       0.446829       0.562339       1         
9630      0.775509       0.136755       0.471984       0.620352       1         
9631      0.770053       0.134622       0.475157       0.617856       1         
9632      0.756331       0.133636       0.449819       0.603263       1         
9633      0.717398       0.130294       0.448313       0.578755       1         
9634      0.758889       0.131412       0.467667       0.609629       1         
9635      0.847332       0.145621       0.510594       0.661370       1         
9636      0.830272       0.141992       0.494650       0.654480       1         
9637      0.725881       0.129527       0.435833       0.582001       1         
9638      0.722076       0.126109       0.447157       0.573000       1         
9639      0.802462       0.141012       0.492515       0.635478       1         
9640      0.737483       0.129740       0.439855       0.579357       1         
9641      0.702970       0.122997       0.424324       0.558826       1         
9642      0.818183       0.141698       0.488778       0.637917       1         
9643      0.772483       0.130409       0.460098       0.599802       1         
9644      0.768485       0.136212       0.463962       0.606201       1         
9645      0.716641       0.126254       0.436848       0.564818       1         
9646      0.746508       0.129128       0.440231       0.574687       1         
9647      0.789034       0.135161       0.468368       0.613726       1         
9648      0.860704       0.150988       0.515451       0.666189       1         
9649      0.731781       0.125602       0.445267       0.567147       1         
9650      0.800168       0.137920       0.482284       0.625164       1         
9651      0.789321       0.136027       0.469200       0.626979       1         
9652      0.755209       0.130234       0.455467       0.595865       1         
9653      0.720559       0.126937       0.435298       0.571818       1         
9654      0.767140       0.130263       0.456161       0.592818       1         
9655      0.863016       0.148384       0.518929       0.664979       1         
9656      0.811545       0.141668       0.496760       0.637908       1         
9657      0.720051       0.127013       0.442535       0.583801       1         
9658      0.732739       0.129421       0.446206       0.573662       1         
9659      0.814779       0.140660       0.491456       0.633989       1         
9660      0.733585       0.127422       0.442244       0.576469       1         
9661      0.714688       0.120896       0.422737       0.559779       1         
9662      0.819313       0.143911       0.485104       0.632269       1         
9663      0.766422       0.131774       0.463216       0.600021       1         
9664      0.775490       0.133706       0.473073       0.608553       1         
9665      0.707738       0.127032       0.434434       0.565534       1         
9666      0.722200       0.128352       0.436493       0.575694       1         
9667      0.795007       0.139168       0.472063       0.608271       1         
9668      0.855562       0.148971       0.506228       0.683264       1         
9669      0.735448       0.125974       0.444441       0.570293       1         
9670      0.789478       0.136777       0.480774       0.620975       1         
9671      0.793825       0.135552       0.468201       0.620884       1         
9672      0.747572       0.132919       0.450447       0.591993       1         
9673      0.743993       0.126860       0.434033       0.566814       1         
9674      0.764809       0.134348       0.460315       0.595862       1         
9675      0.861789       0.148860       0.508491       0.683171       1         
9676      0.827447       0.140610       0.500415       0.654910       1         
9677      0.742378       0.125112       0.432734       0.574248       1         
9678      0.729068       0.126617       0.438447       0.577445       1         
9679      0.823847       0.143909       0.484173       0.633209       1         
9680      0.741757       0.130829       0.448459       0.588490       1         
9681      0.711116       0.122039       0.428624       0.567423       1         
9682      0.822574       0.142992       0.492196       0.655246       1         
9683      0.765274       0.134063       0.451486       0.593986       1         
9684      0.767019       0.135363       0.471646       0.610429       1         
9685      0.715368       0.124725       0.436733       0.571819       1         
9686      0.749491       0.128300       0.442386       0.575125       1         
9687      0.775043       0.134373       0.466665       0.621869       1         
9688      0.849687       0.147854       0.518194       0.677869       1         
9689      0.720099       0.127434       0.445738       0.562844       1         
9690      0.773813       0.134642       0.479847       0.622674       1         
9691      0.786281       0.135073       0.478087       0.607525       1         
9692      0.760542       0.132072       0.451689       0.602965       1         
9693      0.739904       0.129715       0.445612       0.578655       1         
9694      0.746235       0.135501       0.466672       0.588962       1         
9695      0.867885       0.148394       0.508086       0.672906       1         
9696      0.830489       0.142430       0.487549       0.642883       1         
9697      0.741978       0.125116       0.442514       0.581899       1         
9698      0.725759       0.128285       0.443704       0.587314       1         
9699      0.815145       0.143108       0.493620       0.636892       1         
9700      0.724133       0.126116       0.445987       0.591711       1         
9701      0.699493       0.121559       0.430336       0.555735       1         
9702      0.832395       0.145103       0.491779       0.649955       1         
9703      0.749800       0.134436       0.465811       0.592423       1         
9704      0.790008       0.136298       0.470765       0.616384       1         
9705      0.713245       0.127225       0.438813       0.564688       1         
9706      0.739455       0.129074       0.436173       0.570434       1         
9707      0.788369       0.136916       0.469538       0.628613       1         
9708      0.843336       0.149761       0.507351       0.680372       1         
9709      0.737471       0.128417       0.435372       0.567562       1         
9710      0.789624       0.139166       0.466460       0.607196       1         
9711      0.791101       0.135991       0.475375       0.609746       1         
9712      0.763710       0.130907       0.452372       0.605061       1         
9713      0.738808       0.127650       0.444028       0.580308       1         
9714      0.763781       0.134751       0.466161       0.608277       1         
9715      0.842277       0.148572       0.518031       0.667464       1         
9716      0.803476       0.144275       0.484831       0.632613       1         
9717      0.739152       0.125817       0.443898       0.571358       1         
9718      0.720126       0.126610       0.435129       0.573950       1         
9719      0.798936       0.141695       0.483064       0.631093       1         
9720      0.726755       0.130681       0.437892       0.584345       1         
9721      0.712804       0.125715       0.430249       0.553150       1         
9722      0.816234       0.143052       0.501613       0.641892       1         
9723      0.766538       0.129970       0.455259       0.609040       1         
9724      0.773030       0.137927       0.478679       0.609355       1         
9725      0.710035       0.124265       0.433288       0.573629       1         
9726      0.733521       0.128701       0.439689       0.578128       1         
9727      0.794212       0.134821       0.475929       0.617363       1         
9728      0.863727       0.150156       0.517649       0.665309       1         
9729      0.738049       0.127108       0.435416       0.568317       1         
9730      0.773143       0.135176       0.476070       0.628345       1         
9731      0.794311       0.135190       0.480219       0.607013       1         
9732      0.748923       0.130021       0.453429       0.592336       1         
9733      0.721984       0.129533       0.435614       0.574198       1         
9734      0.749265       0.132242       0.464375       0.610672       1         
9735      0.844194       0.150766       0.522388       0.674731       1         
9736      0.828004       0.139476       0.487217       0.635376       1         
9737      0.718770       0.125329       0.434823       0.580793       1         
9738      0.737251       0.128487       0.446939       0.576669       1         
9739      0.818269       0.140170       0.488883       0.637008       1         
9740      0.747842       0.130992       0.439988       0.584762       1         
9741      0.694705       0.123054       0.421689       0.561516       1         
9742      0.833477       0.144232       0.491609       0.655906       1         
9743      0.772414       0.133061       0.454477       0.605147       1         
9744      0.766198       0.135171       0.462165       0.612196       1         
9745      0.715989       0.125402       0.427908       0.560821       1         
9746      0.737377       0.127930       0.439046       0.574105       1         
9747      0.795521       0.137204       0.477361       0.624198       1         
9748      0.847636       0.146415       0.507337       0.674881       1         
9749      0.734997       0.127028       0.429481       0.572765       1         
9750      0.776087       0.135106       0.469450       0.622673       1         
9751      0.787582       0.135522       0.470055       0.625544       1         
9752      0.762004       0.131841       0.459654       0.595016       1         
9753      0.739386       0.128929       0.439652       0.584516       1         
9754      0.761627       0.133347       0.461868       0.605670       1         
9755      0.850442       0.146378       0.522157       0.667626       1         
9756      0.828029       0.143814       0.487045       0.631976       1         
9757      0.741860       0.126064       0.442963       0.576936       1         
9758      0.727122       0.126914       0.435874       0.569445       1         
9759      0.799302       0.142461       0.483691       0.635907       1         
9760      0.742184       0.130182       0.447082       0.591331       1         
9761      0.692990       0.125327       0.429440       0.560749       1         
9762      0.831849       0.142294       0.499245       0.640511       1         
9763      0.758383       0.131861       0.463071       0.603522       1         
9764      0.783737       0.134528       0.472352       0.613860       1         
9765      0.728523       0.126422       0.423449       0.555484       1         
9766      0.732402       0.127702       0.442210       0.581445       1         
9767      0.779333       0.134305       0.480844       0.626371       1         
9768      0.840364       0.146297       0.520153       0.666851       1         
9769      0.727133       0.127784       0.436005       0.574816       1         
9770      0.786342       0.135477       0.465467       0.630621       1         
9771      0.790876       0.137271       0.476205       0.606128       1         
9772      0.740312       0.130284       0.449646       0.602992       1         
9773      0.721855       0.129195       0.435556       0.576648       1         
9774      0.775505       0.131897       0.454002       0.590295       1         
9775      0.867556       0.147053       0.516879       0.679848       1         
9776      0.821314       0.140702       0.495531       0.651256       1         
9777      0.729251       0.125828       0.437230       0.564977       1         
9778      0.744695       0.128677       0.436911       0.580319       1         
9779      0.808085       0.140166       0.482521       0.633245       1         
9780      0.724219       0.129873       0.445347       0.580676       1         
9781      0.702485       0.123951       0.433104       0.553420       1         
9782      0.811382       0.140482       0.491669       0.638930       1         
9783      0.746639       0.134466       0.450173       0.609401       1         
9784      0.791778       0.134051       0.461225       0.601955       1         
9785      0.727262       0.124218       0.425596       0.567430       1         
9786      0.739848       0.129126       0.451993       0.583613       1         
9787      0.778926       0.135105       0.472915       0.606471       1         
9788      0.861163       0.148687       0.511625       0.668243       1         
9789      0.738679       0.128139       0.431783       0.577490       1         
9790      0.799118       0.137086       0.468027       0.627207       1         
9791      0.771424       0.137940       0.473242       0.614452       1         
9792      0.741009       0.132974       0.458877       0.602740       1         
9793      0.727596       0.127352       0.439713       0.571598       1         
9794      0.759128       0.135012       0.465774       0.590447       1         
9795      0.861384       0.149821       0.523214       0.662458       1         
9796      0.818656       0.142607       0.496880       0.630049       1         
9797      0.737502       0.126884       0.432022       0.584348       1         
9798      0.744827       0.127548       0.443482       0.584544       1         
9799      0.827609       0.139680       0.488233       0.630697       1         
9800      0.745403       0.128811       0.448936       0.573276       1         
9801      0.710601       0.123358       0.434326       0.554126       1         
9802      0.824999       0.145258       0.495906       0.638480       1         
9803      0.770023       0.133462       0.465567       0.590906       1         
9804      0.777952       0.138389       0.471447       0.612134       1         
9805      0.717382       0.125886       0.426747       0.559560       1         
9806      0.730448       0.128798       0.435961       0.591300       1         
9807      0.773624       0.134054       0.468076       0.617312       1         
9808      0.834719       0.150702       0.509594       0.668551       1         
9809      0.726780       0.124722       0.430708       0.577355       1         
9810      0.775436       0.137035       0.482328       0.609760       1         
9811      0.785684       0.135636       0.462767       0.619612       1         
9812      0.760747       0.132630       0.462409       0.602398       1         
9813      0.725506       0.127125       0.444634       0.570150       1         
9814      0.750732       0.130500       0.459847       0.601825       1         
9815      0.846689       0.149248       0.514728       0.664372       1         
9816      0.809037       0.141728       0.482416       0.632613       1         
9817      0.717920       0.125799       0.433073       0.582417       1         
9818      0.720367       0.129035       0.447224       0.588993       1         
9819      0.806598       0.142651       0.481506       0.635480       1         
9820      0.748881       0.130568       0.435765       0.578822       1         
9821      0.697943       0.123025       0.432731       0.563496       1         
9822      0.804765       0.142385       0.489291       0.634175       1         
9823      0.757277       0.134294       0.465414       0.599644       1         
9824      0.768429       0.135921       0.471165       0.624219       1         
9825      0.729365       0.123665       0.426896       0.569978       1         
9826      0.734723       0.129020       0.445918       0.575687       1         
9827      0.770350       0.137317       0.469425       0.619883       1         
9828      0.850136       0.149105       0.507979       0.663748       1         
9829      0.739139       0.124330       0.444358       0.574109       1         
9830      0.775356       0.138939       0.465453       0.612145       1         
9831      0.771911       0.138840       0.470279       0.608816       1         
9832      0.759906       0.132787       0.447409       0.597225       1         
9833      0.720979       0.129641       0.436434       0.575332       1         
9834      0.759433       0.133424       0.458143       0.592029       1         
9835      0.857153       0.149330       0.515177       0.680273       1         
9836      0.803788       0.142375       0.500311       0.645534       1         
9837      0.724640       0.127428       0.435946       0.572334       1         
9838      0.744922       0.128058       0.443553       0.575362       1         
9839      0.805979       0.142194       0.481201       0.646581       1         
9840      0.730172       0.129803       0.451592       0.586420       1         
9841      0.702532       0.121889       0.433310       0.563000       1         
